Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,1579860721322,VND
Công ty Cổ phần Du lịch DIC,1365590236388,VND
Công ty CP Đầu tư Phát triển Tầm nhìn DIC,59200000000,VND
Công ty TNHH MTV Đầu Tư Phát Triển Đô Thị và Khu,50000000000,VND
Công ty CP Đầu tư Phát triển - Xây dựng (DIC) Số 2,48932796574,VND
Công ty CP Gạch men Anh Em DIC (i),41410788360,VND
Công ty CP Đầu tư Phát triển Xây dựng Số 1,14726900000,VND
Đầu tư vào công ty liên kết,479588885227,VND
Công ty CP Đầu tư phát triển Phương Nam,225400000000,VND
Công ty CP DICERA Holdings,203668381227,VND
Công ty CP Đầu tư Phát triển Xây dựng - Bê tông,30582504000,VND
Công ty CP Bất động sản D.I.C,19938000000,VND
Đầu tư góp vốn vào đơn vị khác,1769594112,VND
Công ty CP Vina Đại Phước,1610000000,VND
Công ty CP Đầu tư Phát triển Xây dựng Hội An,159594112,VND
