Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư Điện Tây Nguyên,26508476029,
Công ty Cổ phần Đầu tư Điện Tây Nguyên,18954044200,
Công ty Cổ phần Đầu tư Điện Tây Nguyên,16748387147,
Công ty Cổ phần Đầu tư Điện Tây Nguyên,13132638731,
Công ty Cổ phần Đầu tư Điện Tây Nguyên,1869116843,
Công ty Cổ phần Đầu tư Điện Tây Nguyên,1274114889,
Công ty Cổ phần Đầu tư Điện Tây Nguyên,92513842,
Công ty Cổ phần Đầu tư Điện Tây Nguyên,70909092,
Công ty Cổ phần Thủy điện Gia Lai,35162123800,
Công ty Cổ phần Thủy điện Gia Lai,1206887790,
Công ty Cổ phần Thủy điện Gia Lai,165213306,
Công ty Cổ phần Thủy điện Gia Lai,144645456,
Công ty Cổ phần Thủy điện Gia Lai,140727276,
Công ty Cổ phần Thủy điện Gia Lai,645704973,
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,2406480055,
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,1749451029,
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,1747560000,
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,1242613776,
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,221364272,
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,163636368,
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,64886972,
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,22738579,
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,2222479,
Công ty TNHH Một Thành viên Xây lắp và Cơ điện Gia Lai,65821075,
Công ty Cổ phần Thủy điện Thương Lộ,1899724092,
Công ty Cổ phần Thủy điện Thương Lộ,1106801225,
Công ty Cổ phần Thủy điện Thương Lộ,828624000,
Công ty Cổ phần Thủy điện Thương Lộ,71703866,
Công ty Cổ phần Thủy điện Thương Lộ,18705068,
Công ty TNHH Một Thành viên Tư vấn và Phát triển Năng lượng Gia Lai,1289279506,
Công ty TNHH Một Thành viên Tư vấn và Phát triển Năng lượng Gia Lai,641097377,
Công ty TNHH Một Thành viên Tư vấn và Phát triển Năng lượng Gia Lai,120000000,
Công ty TNHH Một Thành viên Tư vấn và Phát triển Năng lượng Gia Lai,5666667,
Công ty TNHH Một Thành viên Tư vấn và Phát triển Năng lượng Gia Lai,53602401,
Công ty Cổ phần Thủy điện Kênh Bắc Ayun Hạ,646509412,
Công ty Cổ phần Thủy điện Kênh Bắc Ayun Hạ,430556,
Công ty Cổ phần Thủy điện Kênh Bắc Ayun Hạ,4330564,
Công ty Cổ phần Đầu tư Thành Thành Công,110000000000,
Công ty Cổ phần Đầu tư Thành Thành Công,75000000000,
Công ty Cổ phần Đầu tư Thành Thành Công,75000000000,
Công ty Cổ phần Đầu tư Thành Thành Công,39183562000,
Công ty Cổ phần Đầu tư Thành Thành Công,6908611110,
Công ty Cổ phần Đầu tư Thành Thành Công,4715645526,
Công ty Cổ phần Đầu tư Thành Thành Công,1271573980,
Công ty Cổ phần Đầu tư Thành Thành Công,729583333,
Công ty Cổ phần Đầu tư Thành Thành Công,189185836,
Công ty Cổ phần Đầu tư Thành Thành Công,158555340,
Công ty Cổ phần Giao dịch Hàng Hóa Sơn Tín,99000000000,
Công ty Cổ phần Giao dịch Hàng Hóa Sơn Tín,32000000000,
Công ty Cổ phần Giao dịch Hàng Hóa Sơn Tín,3080454728,
Công ty Cổ phần Đường Biên Hòa – Phan Rang,1208448037,VND
Công ty TNHH Một Thành viên Thành Thành Công Gia Lai,690468476,VND
