Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2307771045917,VND
I. Tiền và các khoản tương đương tiền,1077739666905,VND
1. Tiền,677739666905,VND
2. Các khoản tương đương tiền,400000000000,VND
II. Đầu tư tài chính ngắn hạn,804151,VND
1. Chứng khoán kinh doanh,804151,VND
III. Các khoản phải thu ngắn hạn,488234013131,VND
1. Phải thu ngắn hạn của khách hàng,351469765608,VND
2. Trả trước cho người bán ngắn hạn,19049605144,VND
3. Phải thu ngắn hạn khác,117653457317,VND
4. Tài sản thiếu chờ xử lý,61185062,VND
IV. Hàng tồn kho,708407652537,VND
1. Hàng tồn kho,754263374369,VND
2. Dự phòng giảm giá hàng tồn kho,-45855721832,VND
V. Tài sản ngắn hạn khác,33388909193,VND
1. Chi phí trả trước ngắn hạn,3995817866,VND
2. Thuế GTGT được khấu trừ,21874759319,VND
3. Thuế và các khoản khác phải thu Nhà nước,7518332008,VND
B. TÀI SẢN DÀI HẠN,7726932199488,VND
I. Phải thu dài hạn,16992215835,VND
1. Phải thu dài hạn khác,16992215835,VND
II. Tài sản cố định,6334247096345,VND
1. Tài sản cố định hữu hình,6239092026311,VND
Nguyên giá,13590856258959,VND
Giá trị hao mòn lũy kế,-7351764232648,VND
2. Tài sản cố định vô hình,95155070034,VND
Nguyên giá,131475796263,VND
Giá trị hao mòn lũy kế,-36320726229,VND
III. Tài sản dở dang dài hạn,934830994841,VND
1. Chi phí xây dựng cơ bản dở dang,934830994841,VND
IV. Đầu tư tài chính dài hạn,50958000000,VND
1. Đầu tư vào công ty con,19500000000,VND
2. Đầu tư góp vốn vào đơn vị khác,56000000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-24542000000,VND
V. Tài sản dài hạn khác,389903892467,VND
1. Chi phí trả trước dài hạn,257026380855,VND
2. Tài sản thuế thu nhập hoãn lại,8582185951,VND
"3. Thiết bị vật tư, phụ tùng thay thế dài hạn",124295325661,VND
TỔNG CỘNG TÀI SẢN,10034703245405,VND
C. NỘ PHẢI TRẢ,4648054809831,VND
I. Nợ ngắn hạn,4628599746466,VND
1. Phải trả người bán ngắn hạn,1367654722815,VND
2. Người mua trả tiền trước ngắn hạn,63658086465,VND
3. Thuế và các khoản phải nộp Nhà nước,51633909851,VND
4. Phải trả người lao động,147960435760,VND
5. Chi phí phải trả ngắn hạn,33544390426,VND
6. Doanh thu chưa thực hiện ngắn hạn,103319361971,VND
7. Phải trả ngắn hạn khác,384688787493,VND
8. Vay ngắn hạn,2376947182563,VND
"9. Quỹ khen thưởng, phúc lợi",99192869122,VND
II. Nợ dài hạn,19455063365,VND
2. Dự phòng phải trả dài hạn,14422063365,VND
3. Quỹ phát triển khoa học và công nghệ,5033000000,VND
D. VỐN CHỦ SỞ HỮU,5386648435574,VND
I. Vốn chủ sở hữu,5386648435574,VND
1. Vốn cổ phần,3815899110000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3815899110000,VND
2. Thặng dư vốn cổ phần,70790410045,VND
3. Cổ phiếu quỹ,-902752100,VND
4. Quỹ đầu tư phát triển,770212709128,VND
5. Lợi nhuận sau thuế chưa phân phối,730648958501,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,123409103644,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,607239854857,VND
TỔNG CỘNG NGUỒN VỐN,10034703245405,VND
