Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2023,555866230889,VND
Mua trong năm,13570231826,VND
Nâng cấp trong năm,12560845935,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,4337592240,VND
"Thanh lý, nhượng bán",-4901354748,VND
Số dư tại ngày 31 tháng 12 năm 2023,581433546142,VND
Số dư tại ngày 1 tháng 1 năm 2023,251134533060,VND
Hao mòn trong năm,45274846728,VND
Số dư tại ngày 31 tháng 12 năm 2023,296409379788,VND
Số dư tại ngày 1 tháng 1 năm 2023,304731697829,VND
Số dư tại ngày 31 tháng 12 năm 2023,285024166354,VND
