Chi_tieu,Gia_tri,Don_vi
A - (100=110+120+130+140+150),6451205557598,VND
I. Tiền và các khoản tương đương tiền,24771534645,VND
1. Tiền,24771534645,VND
II. Đầu tư tài chính ngắn hạn,6392979198,VND
3. Đầu tư nấm giữ đến ngày đáo hạn,6392979198,VND
III. Các khoản phải thu ngắn hạn,3341887153160,VND
1. Phải thu ngắn hạn của khách hàng,135785228553,VND
2. Trả trước cho người bán ngắn hạn,1099039417253,VND
5. Phải thu về cho vay ngắn hạn,13434000000,VND
6. Phải thu ngắn hạn khác,2133191458349,VND
7. Dự phòng phải thu ngắn hạn khó đòi,-39562950995,VND
IV. Hàng tồn kho,2980336550168,VND
1. Hàng tồn kho,2980336550168,VND
V. Tài sản ngắn hạn khác,97817340427,VND
1. Chi phí trả trước ngắn hạn,52234226093,VND
2. Thuế GTGT được khấu trừ,45583043627,VND
3. Thuế và các khoản khác phải thu Nhà nước,70707,VND
B - TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),1845743662518,VND
I. Các khoản phải thu dài hạn,647811000000,VND
5. Phải thu về cho vay dài hạn,159906000000,VND
6. Phải thu dài hạn khác,487905000000,VND
II. Tài sản cố định,57353091843,VND
1. Tài sản cố định hữu hình,56909729733,VND
- Nguyên giá,83252794369,VND
- Giá trị hao mòn lũy kế,-26343064636,VND
3. Tài sản cố định vô hình,443362110,VND
- Nguyên giá,985007500,VND
- Giá trị hao mòn lũy kế,-541645390,VND
III. Bất động sản đầu tư,588226258788,VND
1. Nguyên giá,701462540043,VND
2. Giá trị hao mòn lũy kế,-113236281255,VND
IV. Tài sản dở dang dài hạn,23425553943,VND
2. Chi phí xây dựng cơ bản dở dang,23425553943,VND
V. Các khoản đầu tư tài chính dài hạn,517689066926,VND
"2. Đầu tư vào công ty liên kết, liên doanh",55946786097,VND
3. Đầu tư góp vốn vào đơn vị khác,461742280829,VND
VI. Tài sản dài hạn khác,11238691018,VND
1. Chi phí trả trước dài hạn,6962690966,VND
2. Tài sản thuế thu nhập hoãn lại,4276000052,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),8296949220116,VND
NỘ PHẢI TRẢ(300=310+330),4709181848137,VND
Nợ ngắn hạn,3889332435452,VND
Phải trả người bán ngắn hạn,314235515035,VND
Người mua trả tiền trước ngắn hạn,573887732487,VND
Thuế và các khoản phải nộp Nhà nước,101596632942,VND
Phải trả người lao động,8929106736,VND
Chi phí phải trả ngắn hạn,175722041177,VND
Doanh thu chưa thực hiện ngắn hạn,8518733205,VND
Phải trả ngắn hạn khác,818953068895,VND
Vay và nợ thuê tài chính ngắn hạn,1828353991442,VND
Quỹ khen thưởng phúc lợi,59135613533,VND
Nợ dài hạn,819849412685,VND
Doanh thu chưa thực hiện dài hạn,3474127320,VND
Phải trả dài hạn khác,179376061013,VND
Vay và nợ thuê tài chính dài hạn,636999224352,VND
VỐN CHỦ SỞ HỮU(400 = 410),3587767371979,VND
Vốn chủ sở hữu,3587767371979,VND
Vốn góp của chủ sở hữu,3041685810000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3041685810000,VND
Thặng dư vốn cổ phần,60986800000,VND
Quỹ đầu tư phát triển,412760810,VND
Quỹ khác thuộc vốn chủ sở hữu,1086479930,VND
Lợi nhuận sau thuế chưa phân phối,277850744435,VND
LNST chưa phân phối lũy kế đến cuối kỳ trước,153183462123,VND
LNST chưa phân phối kỳ này,124667282312,VND
Lợi ích cổ đông không kiểm soát,205744776804,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),8296949220116,VND
