Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,94087707123,VND
Điều chỉnh cho các khoản,238690394890,VND
- Khấu hao TSCĐ và BĐSDĐT,179118367127,VND
- Các khoản dự phòng,21401049657,VND
"- Lãi, lỗ từ hoạt động đầu tư",-101340450580,VND
- Chỉ phí lãi vay,139511428686,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,332778102013,VND
"- Tăng, giảm các khoản phải thu",28897667841,VND
"- Tăng, giảm hàng tồn kho",-30239412020,VND
"- Tăng, giảm các khoản phải trả",343571083717,VND
"- Tăng, giảm chỉ phí trả trước",-106417959444,VND
- Tiền lãi vay đã trả,-188927306182,VND
- Thuế thu nhập doanh nghiệp đã nộp,-52101471986,VND
- Tiền chỉ khác cho hoạt động kinh doanh,-336261252,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,327224442687,VND
"Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-719940917619,VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",1355261909,VND
"Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-156449368255,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị",355824416458,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-157515743040,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,86775001004,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",23956394244,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-565994955299,VND
"Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-709567,VND
3. Tiền thu từ đi vay,768800250427,VND
4. Tiền trả nợ gốc vay,-591544280144,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-120142165850,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,57113094866,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-181657417746,VND
Tiền và tương đương tiền đầu kỳ,324184082083,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),142526664337,VND
