Chi_tieu,Gia_tri,Don_vi
"Dự án nhà làm việc, khách sạn cao tầng (*)",53520139579,VND
Dự án trung tâm thương mại Đền Đô (**),41367865599,VND
Dự án lợn giống Dabaco Hải Phòng,25454545000,VND
Dự án khu xử lý môi trường tập trung Khắc Niệm,20621601681,VND
Dự án đường Bách Môn - Lạc Vệ,16046360705,VND
Dự án cảng Dabaco,17930722727,VND
Dự án hệ thống chuống trại gà Dabaco Phú Thọ,15474341705,VND
Dự án giống lợn Dabaco Hà Nam,6101394727,VND
Dự án siêu thị Thuận Thành,8838078202,VND
Dự án nhà máy sân xuất con giống công nghệ cao,7804228001,VND
Dự án mở rộng văn phòng Công ty,6811456800,VND
Dự án hệ thống chuống trại gà Yên Thế,6898511790,VND
Các dự án khác,263631798,VND
TỔNG CỔNG,227132878314,VND
