Chi_tieu,Gia_tri,Don_vi
Phải trả phạt do quá hạn hợp đồng\( ^{(1)} \),168935090095,
Phải trả cổ tức\( ^{(2)} \),75940599954,
Công ty Cổ phần Đầu tư Đại Dương Thắng Long\( ^{(3)} \),74994088166,
Công ty TNHH VNT\( ^{(4)} \),72000000000,
Công ty Tài chính Cổ phần Điện lực\( ^{(5)} \),70250000000,
Ngân hàng Thương mại TNHH MTV Đại Dương\( ^{(6)} \),60894796497,
Công ty Cổ phần BSC Việt Nam\( ^{(7)} \),49450694902,
Công ty Cổ phần đầu tư Lam Hồng\( ^{(8)} \),18788834489,
Phải trả ngắn hạn khác,18091364894,
Công ty Cổ phần Đầu tư Nông nghiệp Công nghệ cao Hà Nội\( ^{(9)} \),220500000000,
Công ty Cổ phần Thương mại và Đầu tư Mạnh Hà\( ^{(10)} \),200000000000,
Công ty Cổ phần giáo dục và Quốc tế Thần Đồng\( ^{(11)} \),200000000000,
Công ty TNHH Gió Hát\( ^{(12)} \),70067483056,
Công ty Cổ phần Xây dựng Thương mại Hoàng Thành\( ^{(13)} \),12710834521,
Kinh phí bảo trì Dự án Starcity Lê Văn Lương,15909267981,%
Phải trả dài hạn khác,1192197330,
