Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2752429454212,VND
Phải trả người bán ngắn hạn là bên thứ ba,657968021785,VND
Tổng Công ty Đông Bắc,214295390181,VND
Tập đoàn Điện lực Việt Nam,34682800795,VND
Công ty TNHH Công nghệ và dịch vụ kỹ thuật DTL,14543144470,VND
Công ty cổ phần Giải pháp kỹ thuật Công nghệ Việt,1646291518,VND
Công ty TNHH Thiết bị phụ tùng VIMICO,20001524856,VND
Công ty CP Lilama 69-1 Phả Lại,34170729943,VND
Công ty CP Vật tư và Thiết bị công nghiệp,23118628822,VND
Các đối tượng khác,315509511200,VND
Phải trả người bán ngắn hạn là bên liên quan(Chỉ tiết tại Thuyết minh số VII.4),2094461432427,VND
Dài hạn,394445237545,VND
Phải trả người bán dài hạn là bên thứ ba,394445237545,VND
Nhà thầu SFECO,394445237545,VND
