Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1458540,Trieu dong
Tiền gửi tại NHNN,9819956,Trieu dong
Tiền gửi và cho vay các TCTD khác,73968963,Trieu dong
Cho vay khách hàng,205208835,Trieu dong
Chứng khoán đầu tư sẵn sàng để bản,97307982,Trieu dong
Đầu tư dài hạn khác,1236,Trieu dong
Tài sản tài chính khác,20894304,Trieu dong
Các khoản nợ Chính phủ và NHNN,23066596,Trieu dong
Tiền gửi và vay các TCTD khác,108610209,Trieu dong
Tiền gửi của khách hàng,196671626,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,433514,Trieu dong
Phát hành giấy tờ có giá,29634109,Trieu dong
Các khoản nợ tài chính khác,5500408,Trieu dong
