Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước Thuế Thu nhập doanh nghiệp,541944640753,VND
2. Điều chỉnh cho các khoản:,-9964711684,VND
- Khấu hao TSCĐ,19920006367,VND
- Các khoản dự phòng,40185000,VND
"- Lãi, lỗ từ hoạt động đầu tư",-33109092,VND
- Dự thu tiền lãi,-29891793959,VND
3. Tăng các chi phí phi tiền tệ,1362127,VND
- Lỗ đánh giá lại giá trị các tài sản tài chính ghi nhận thông qua lãi/lỗ FVTPL,1362127,VND
4. Giảm các doanh thu phi tiền tệ,-31907355060,VND
- Lãi đánh giá lại giá trị các tài sản tài chính ghi nhận thông qua lãi lỗ FVTPL,-31907355060,VND
5. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-1243551140320,VND
- Tăng (giảm) tài sản tài chính ghi nhận thông qua lãi lỗ,-245819526243,VND
- Tăng (giảm) các khoản cho vay,-1658505867333,VND
"- Tăng giảm phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",-109650483,VND
- Tăng giảm các khoản phải thu các dịch vụ CTCK cung cấp,-1404607661,VND
- Tăng giảm các khoản phải thu khác,-2033770721,VND
- Tăng giảm các tài sản khác,1460028741,VND
- Tăng giảm chi phí phải trả (không bao gồm lãi,485582590,VND
- Tăng giảm chi phí trả trước,907451764,VND
- Thuế TNDN đã nộp,-97625047281,VND
- Tăng giảm các khoản phải trả cho người bán,-696904295,VND
- Tăng giảm các khoản trích nộp phúc lợi nhân viên,176349588,VND
- Tăng giảm thuế và các khoản phải nộp nhà nước (Không bao gồm Thuế TNDN đã nộp),-9910886819,VND
- Tăng giảm phải trả người lao động,2365131183,VND
- Tăng giảm phải trả phải nộp khác,796925042822,VND
- Tiền thu từ các hoạt động kinh doanh,15000000,VND
- Tiền chi từ các hoạt động kinh doanh,-29779466172,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-743477204184,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi để mua sắm, xây dựng TSCĐ, BĐSĐT và các tài sản khác",-8713037827,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ, BĐSĐT và các tài sản khác",33109092,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-8679928735,VND
3. Tiền vay gốc,8347279862084,VND
3.2. Tiền vay khác,8347279862084,VND
4. Tiền chi trả nợ gốc vay,-6507178026391,VND
4.3. Tiền chi trả gốc nợ vay khác,-6507178026391,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-97382272500,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,1742719563193,VND
IV. Tăng/giảm tiền thuần trong kỳ,990562430274,VND
V. Tiền và các khoản tương đương tiền đầu kỳ,262794899508,VND
- Tiền,112794899508,VND
- Các khoản tương đương tiền,150000000000,VND
VI. Tiền và các khoản tương đương tiền cuối kỳ,1253357329782,VND
- Tiền,415357329782,VND
- Các khoản tương đương tiền,838000000000,VND
1. Tiền thu bán chứng khoán môi giới cho khách hàng,123060030047960,VND
2. Tiền chi mua chứng khoán môi giới cho khách hàng,-117099281049740,VND
7. Nhận tiền gửi đề thanh toán giao dịch chứng khoán của khách hàng,-5027995630398,VND
11. Chi trả phí lưu ký chứng khoán của khách hàng,-13488906058,VND
14. Tiền thu của Tổ chức phát hành chứng khoán,1735081188003,VND
15. Tiền chi trả Tổ chức phát hành chứng khoán,-1734882219028,VND
Tăng/giảm tiền thuần trong kỳ,919463430739,VND
II. Tiền và các khoản tương đương tiền đầu kỳ của khách hàng,2528800517659,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,2528623967684,VND
- Tiền gửi của Tổ chức phát hành,176549975,VND
III. Tiền và các khoản tương đương tiền cuối kỳ của khách hàng (40 = 20 + 30),3448263948398,VND
- Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,3447888429448,VND
- Tiền gửi của Tổ chức phát hành,375518950,VND
