Chi_tieu,Gia_tri,Don_vi
Số đầu năm,653603116532,VND
- Mua trong năm,92209545,VND
- Tăng do mua công ty con,12000000,VND
"- Thanh lý, nhượng bán",-12000000,VND
- Giảm do thoái vốn tạicông ty con,-435420982,VND
Số cuối năm,653259905095,VND
Trong đó:Đã khấu hao hết,15276592102,VND
Số đầu năm,98622002936,VND
- Khấu hao trong năm,25209007946,VND
"- Thanh lý, nhượng bán",-5500000,VND
- Giảm do thoái vốn tạicông ty con,-132737666,VND
Số cuối năm,123692773216,VND
Số đầu năm,554981113596,VND
Số cuối năm,529567131879,VND
