Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1524098,VND
Tiền gửi tai NHNN,3056674,VND
Tiền gửi tai và cho vay các TCTD khác (*),33441936,VND
Chứng khoán kinh doanh (*),39287,VND
Cho vay khách hàng và mua nợ(*),101562609,VND
Chứng khoán đầu tư (*),48257483,VND
Góp vốn đầu tư dài hạn (*),10036,VND
Tài sản cố định,311581,VND
Tài sản Có khác (*),17438739,VND
Tổng tài sản,205642443,VND
Các khoản nợ NHNN,1017253,VND
Tiền gửi của và vay các TCTD khác,68035603,VND
Tiền gửi của khách hàng,94616419,VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,76833,VND
Phát hành giấy tờ có giả,13042540,VND
Các khoản nợ khác (*),4838990,VND
Tổng nợ phải trả,181627638,VND
Mức chênh thanh khoản ròng,24014805,VND
