Chi_tieu,Gia_tri,Don_vi
Chi nộp thuế và các khoản lệ phí,2550,Trieu dong
Chi phí cho nhân viên,2558051,Trieu dong
- Chi lương và phụ cấp,2303716,Trieu dong
- Các khoản chi đóng góp theo lương,153401,Trieu dong
- Chi trợ cấp,100934,Trieu dong
Chi về tài sản,669889,Trieu dong
- Chi phí thuê văn phòng,324336,Trieu dong
- Chi phí sửa chữa và nâng cấp tài sản,144393,Trieu dong
- Chi phí khấu hao tài sản cố định,133434,Trieu dong
- Chi khác về tài sản,67726,Trieu dong
Chi phí cho hoạt động quản lý công vụ,981189,Trieu dong
"- Chi phí quảng cáo, tiếp thị, khuyến mại, tiếp tân, khách tiết",371141,Trieu dong
- Công tác phí,33498,Trieu dong
- Chi về các hoạt động đoàn thể của TCTD,309,Trieu dong
- Chi phí khác,576241,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",140737,Trieu dong
"(Hoàn nhập)/chi phí dự phòng (không tính dự phòng rủi ro tín dụng, rủi ro chứng khoán)",-7347,Trieu dong
- Chi phí dự phòng rủi ro tài sản Có khác,3544,Trieu dong
- (Hoàn nhập)/chi phí dự phòng giảm giá đầu tư dài hạn,-10891,Trieu dong
