Chi_tieu,Gia_tri,Don_vi
Đặt cọc mua cổ phần (i),875000000000,VND
Tạm ứng cho nhân viên để phát triển dự án và các hoạt động kinh doanh (ii),169288262270,VND
Phải thu theo hợp đồng hợp tác đầu tư,30000000000,VND
Tạm ứng bởi thường và giải phóng mặt bằng,95789921202,VND
"Dự thu lãi cho vay, tiền gửi",33224117330,VND
"Ký quỹ, ký cược ngắn hạn",3680000000,VND
Đặt cọc thực hiện hợp đồng,20817639000,VND
Phải thu khác,41975503922,VND
TỔNG CỘNG,1269775443724,VND
Phải thu ngắn hạn khác từ các bên liên quan(Thuyết minh số 34),66993168221,VND
Phải thu ngắn hạn khác,1202782275503,VND
Phải thu theo hợp đồng hợp tác đầu tư (iii),236340000000,VND
"Ký quỹ, ký cược dài hạn (iv)",42422555900,VND
Tạm ứng bởi thường và giải phóng mặt bằng,29349705215,VND
"Dự thu lãi cho vay, tiền gửi",15294216864,VND
TỔNG CỘNG,323406477979,VND
Phải thu dài hạn khác,323406477979,VND
Số đầu năm,27827263280,VND
Dự phòng trích lập trong năm,7787337976,VND
Số cuối năm,35614601256,VND
