Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1132969,Trieu dong
Tiền gửi tại NHNN Việt Nam,16268047,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,22591302,Trieu dong
Các công cụ tài chính phải sinh và tài sản tài chính khác,39455,Trieu dong
Cho vay khách hàng,139894641,Trieu dong
Các khoản đầu tư,24068777,Trieu dong
"Góp vốn, đầu tư dài hạn",574800,Trieu dong
Tài sản cố định,1586393,Trieu dong
Tài sản khác,3889971,Trieu dong
TỔNG TÀI SẢN,210046355,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,345,Trieu dong
Tiền gửi và vay các TCTD khác,24021362,Trieu dong
Tiền gửi của khách hàng,145611035,Trieu dong
"Vốn tài trợ, ủy thác đầu tư và cho vay TCTD chịu rủi ro",1066465,Trieu dong
Phát hành giấy tờ có giá,18458868,Trieu dong
Nợ phải trả khác,5674998,Trieu dong
TỔNG Nợ PHẢI TRẢ,194833073,Trieu dong
