Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng và trả trước người bán ngắn hạn,234879570,VND
Hàng tồn kho,1440846565,VND
Tài sản ngắn hạn khác,785509075,VND
Tài sản cổ định hữu hình,31991228813,VND
Chi phí xây dựng cơ bản dở dang,463268364,VND
Tài sản dài hạn khác,10536363,VND
Phải trả người bán,9689813827,VND
Các khoản phải trả khác,2808063273,VND
Tổng tài sản thuần theo giá trị hợp lý tạm thời,8702519541,VND
"Lợi ích của Công ty mẹ (91,05%)",7924017007,%
Lợi thế thương mại phát sinh từ việc hợp nhất (Thuyết minh số 18),-292462318,VND
Tổng chi phí hợp nhất,7631554689,VND
