Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng",2495225,Trieu VND
Tiền gửi tại NHNNVN,4070916,Trieu VND
Tiền gửi và cho vay các TCTD khác,20691917,Trieu VND
Chứng khoán kinh doanh,127927,Trieu VND
Cho vay khách hàng,63264430,Trieu VND
Hoạt động mua nợ,9101,Trieu VND
Chứng khoán đầu tư,46093448,Trieu VND
Đầu tư dài hạn khác,1236,Trieu VND
Tài sản tài chính khác,21003123,Trieu VND
Nợ phải trả NHNNVN và Chính phủ,24040,Trieu VND
Tiền gửi và vay các TCTD khác,47248519,Trieu VND
Tiền gửi của khách hàng,80896535,Trieu VND
Các công cụ tài chính phái sinh,7416,Trieu VND
Phát hành giấy tờ có giá,8892781,Trieu VND
Các khoản nợ phải trả tài chính khác,4983622,Trieu VND
