Chi_tieu,Gia_tri,Don_vi
- Chi phí nhân viên quản lý,826488041664,VND
"- Chi phí vật liệu, đồ dùng văn phòng",12680249710,VND
- Chi phí khấu hao tài sản cố định,37485839818,VND
"- Thuế, phí, lệ phí",18368905060,VND
- Chi phí sửa chữa tài sản,51035324824,VND
"- Chi phí điện, nước, thông tin liên lạc",25033287280,VND
- Chi phí dịch vụ mua ngoài khác,86689521401,VND
- Chi phí phúc lợi cho người lao động,46561009349,VND
- Công tác phí,33581450112,VND
"- Chi ứng hộ, tài trợ",2130000000,VND
- Chi phí bằng tiền khác,147852468395,VND
- Trích lập / (Hoàn nhập) dự phòng nợ phải thu khó đòi,28531595805,VND
TỔNG CỘNG,1316437693418,VND
