Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,157632098,Trieu dong
- Bằng VND,144079406,Trieu dong
- Bằng ngoại tệ,13552692,Trieu dong
Tiền gửi có kỳ hạn,806946325,Trieu dong
- Bằng VND,788288869,Trieu dong
- Bằng ngoại tệ,18657456,Trieu dong
Tiền gửi vốn chuyên dùng,7779282,Trieu dong
- Bằng VND,3891948,Trieu dong
- Bằng ngoại tệ,3887334,Trieu dong
Công ty Nhà nước,44132798,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,55482382,%
Công ty TNHH 02 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,155817,%
Công ty TNHH khác,87523087,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền phần biểu quyết hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,48775978,%
Công ty cổ phần khác,70787930,Trieu dong
Công ty hợp danh,58506,Trieu dong
Doanh nghiệp tư nhân,705774,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,30750115,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,492208,Trieu dong
"Hộ kinh doanh, cá nhân",563929136,Trieu dong
"Đơn vị hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",28102558,Trieu dong
