Chi_tieu,Gia_tri,Don_vi
A TÀI SẢN NGĂN HẠN,4575498519600,VND
I Tiền và các khoản tương đương tiền,780987360496,VND
1 Tiền,111210046341,VND
2 Các khoản tương đương tiền,669777314155,VND
II Đầu tư tài chính ngắn hạn,767707101181,VND
1 Đầu tư nắm giữ đến ngày đáo hạn,767707101181,VND
III Các khoản phải thu ngắn hạn,1375752704168,VND
1 Phải thu ngắn hạn của khách hàng,646198512371,VND
2 Trả trước cho người bán ngắn hạn,68897389031,VND
3 Phải thu ngắn hạn khác,799859352852,VND
4 Dự phòng phải thu ngắn hạn khó đòi,-139202550086,VND
IV Hàng tồn kho,1469478625997,VND
1 Hàng tồn kho,1469478625997,VND
V Tài sản ngắn hạn khác,181572727758,VND
1 Chi phí trả trước ngắn hạn,39045294890,VND
2 Thuế GTGT được khấu trừ,123707479401,VND
3 Thuế và các khoản khác phải thu Nhà nước,18819953467,VND
B TÀI SẢN DÀI HẠN,4154559715633,VND
I Các khoản phải thu dài hạn,9934570694,VND
1 Phải thu dài hạn khác,9934570694,VND
II Tài sản cố định,2097244300755,VND
1 Tài sản cố định hữu hình,2053212815814,VND
- Nguyên giá,2612727232528,VND
- Giá trị hao mòn lũy kế,-559514416714,VND
2 Tài sản cố định vô hình,44031484941,VND
- Nguyên giá,71943948244,VND
- Giá trị hao mòn lũy kế,-27912463303,VND
III Bất động sản đầu tư,584985724955,VND
- Nguyên giá,735401626634,VND
- Giá trị hao mòn lũy kế,-150415901679,VND
IV Tài sản dở dang dài hạn,1332884146656,VND
1 Chi phí xây dựng cơ bản dở dang,1332884146656,VND
VI Tài sản dài hạn khác,129510972573,VND
1 Chi phí trả trước dài hạn,65068236340,VND
2 Tài sản thuế thu nhập hoãn lại,44615348579,VND
3 Lợi thế thương mại,19827387654,VND
TỔNG CỘNG TÀI SẢN (270=100+200),8730058235233,VND
NỘ PHẢI TRẢ,2288400405019,VND
Nợ ngắn hạn,1647045334718,VND
Phải trả người bán ngắn hạn,225473320104,VND
Người mua trả tiền trước ngắn hạn,519214733756,VND
Thuế và các khoản phải nộp Nhà nước,49751824726,VND
Phải trả người lao động,24975037482,VND
Chi phí phải trả ngắn hạn,282459133153,VND
Doanh thu chưa thực hiện ngắn hạn,28556465352,VND
Phải trả ngắn hạn khác,343547209675,VND
Vay và nợ thuê tài chính ngắn hạn,92983068697,VND
"Quỹ khen thưởng, phúc lợi",80084541773,VND
Nợ dài hạn,641355070301,VND
Chi phí phải trả dài hạn,81274252031,VND
Doanh thu chưa thực hiện dài hạn,116283984456,VND
Phải trả dài hạn khác,37437847259,VND
Vay và nợ thuê tài chính dài hạn,342857351936,VND
Thuế thu nhập hoãn lại phải trả,63501634619,VND
VỐN CHỦ SỞ HỮU,6441657830214,VND
Vốn chủ sở hữu,6441657830214,VND
Vốn góp của chủ sở hữu,5674160750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5674160750000,VND
Thặng dư vốn cổ phần,-433150000,VND
Quỹ đầu tư phát triển,243967519433,VND
Lợi nhuận sau thuế chưa phân phối,291855108812,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,114573299459,VND
- LNST chưa phân phối năm nay,177281809353,VND
Lợi ích cổ đông không kiểm soát,232107601969,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),8730058235233,VND
