Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,36866109015,VND/co phieu
Chi phí hỗ trợ lãi suất cho khách hàng mua bất động sản,23481919717,%
Lương nhân viên,7014572794,VND/co phieu
Chi phí quảng cáo,5823431005,VND/co phieu
Chi phí bán hàng khác,546185499,VND/co phieu
Chi phí quản lý doanh nghiệp,190864699296,VND/co phieu
Lương nhân viên,104127216599,VND/co phieu
Chi phí dịch vụ mua ngoài,34916960651,VND/co phieu
Khấu hao và hao mòn,12463315594,VND/co phieu
Chi phí dự phòng phải thu,8500000000,VND/co phieu
Chi phí quản lý doanh nghiệp khác,30857206452,VND/co phieu
TỔNG CỘNG,227730808311,VND/co phieu
