Chi_tieu,Gia_tri,Don_vi
Bên liên quan,38830916619,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,17850311355,VND
Công ty Cổ phần An Ninh Đèo Cả,11863361640,VND
Công ty Cổ phần Tập đoàn Đèo Cả,9117243624,VND
Bên thứ ba,169947844245,VND
Công ty Cổ phần Xây dựng Đèo Cả,41160319411,VND
Công Ty Cổ phần Tập Đoàn Trí Nam,10151710240,VND
Công ty Cổ phần Xây dựng Đức Nhi,6365247780,VND
Công ty TNHH Đồng Thuận Hà,5637815046,VND
Công ty Cổ phần Xây lắp và Thương mại Dịch vụ Tân Khang,5375214423,VND
Công ty CP Xây dựng Thương mại Dịch vụ Phú Hiển Vinh,3494718280,VND
Công ty Cổ phần Đầu tư Sài Gòn Asphalt,3400000000,VND
Đối tượng khác,94362819065,VND
