Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,2662235992342,VND
Nhận đặt cọc chuyển nhượng dự án (*),2231550000000,VND
Thu hồi vốn nhân rối từ công ty con,157884645326,VND
Lợi nhuận được chia từ hợp tác kinh doanh,116388584457,VND
"Lệ phí trước bạ, phí bảo trì chung cư",85526052508,VND
"Chỉ phí đèn bù, giải tỏa phải trả",26506935337,VND
Nhận đặt cọc từ khách hàng,26194980294,VND
"Nhận ký quỹ, ký cược ngắn hạn",9277219500,VND
Dài hạn,19878120000,VND
Nhận vốn góp từ Hợp tác Kinh doanh các dự án bất động sản,19600000000,VND
"Nhận ký quỹ, ký cược dài hạn",278120000,VND
TỔNG CỘNG,2682114112342,VND
Các bên khác,2524229467016,VND
Các bên liên quan (TM số 31),157884645326,VND
