Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,68609167,Trieu VND
Chi phí lãi và các chi phí tương tự,-32835752,Trieu VND
Thu nhập lãi thuần,35773415,Trieu VND
Thu nhập từ hoạt động dịch vụ,10194466,Trieu VND
Chi phí hoạt động dịch vụ,-3873806,Trieu VND
Lãi thuần từ hoạt động dịch vụ,6320660,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hồi,3905896,Trieu VND
Lỗ thuần từ mua bán chứng khoán kinh doanh,-34812,Trieu VND
Thu nhập từ hoạt động khác,2535553,Trieu VND
Chi phí hoạt động khác,-744421,Trieu VND
Lãi thuần từ hoạt động khác,1791132,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",449322,Trieu VND
Tổng thu nhập hoạt động,48205613,Trieu VND
Chi phí hoạt động,-15747767,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,32457846,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-9931677,Trieu VND
Tổng lợi nhuận trước thuế,22526169,Trieu VND
Chi phí thuế TNDN hiện hành,-4984816,Trieu VND
Chi phí thuế TNDN hoãn lại,502392,Trieu VND
Chi phí thuế TNDN,-4482424,Trieu VND
Lợi nhuận sau thuế,18043745,Trieu VND
