Chi_tieu,Gia_tri,Don_vi
VỐN CHỦ SỞ HỮU (400 = 410),4269387041711,VND
Vốn chủ sở hữu,4269387041711,VND
Vốn cổ phần,2351596490000,VND
- Cổ phiếu phố thông có quyền biểu quyết,2351596490000,VND
Thặng dư vốn cổ phần,711136556786,VND
Quỹ đầu tư phát triển,198031531421,VND
Quỹ khác thuộc vốn chủ sở hữu,64632444542,VND
Lợi nhuận sau thuế chưa phân phối,943990018962,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,633064793941,VND
- LNST năm nay,310925225021,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),10122536107219,VND
