Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,266187,Trieu dong
Thu từ dịch vụ thanh toán,136679,Trieu dong
Thu từ dịch vụ ngân quỹ,4098,Trieu dong
Thu từ dịch vụ tư vấn,2658,Trieu dong
Thu từ dịch vụ đại lý nhận ủy thác,2974,Trieu dong
Thu phí khác,119778,Trieu dong
Chi phí hoạt động dịch vụ,-108160,Trieu dong
Chi về dịch vụ thanh toán,-62679,Trieu dong
Dịch vụ ủy thác và đại lý,-1734,Trieu dong
Dịch vụ môi giới,-14493,Trieu dong
Chi khác,-29254,Trieu dong
Lãi thuần từ hoạt động dịch vụ,158027,Trieu dong
