Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,114568285102,VND
"Phải thu từ chuyển nhượng cổ phần, chứng khoán kinh doanh",30000000000,VND
Phải thu từ hoạt động môi giới bất động sản,108087729275,VND
Phải thu từ hoạt động cho thuê bất động sản và các hoạt động khác,19022433273,VND
TỔNG CỘNG,271678447650,VND
Phải thu ngắn hạn của khách hàng,233430310446,VND
Phải thu ngắn hạn từ các bên liên quan (Thuyết minh số 35),38248137204,VND
Xí nghiệp Xây dựng Tư nhân Số 1,30000000000,VND
"Công ty Cổ phần Đầu tư Hải Phát Thủ Đô (""Công ty Hải Phát Thủ Đô"")",29157269777,VND
"Công ty Cổ phần Kinh doanh Bất động sản HP Land (""Công ty HP Land"")",5191798732,VND
Đự phòng phải thu khó đòi (Thuyết minh số 10),-31358985508,VND
