Chi_tieu,Gia_tri,Don_vi
Doanh thu hoạt động tài chính,245564883,Nghin VND
Chi phí tài chính,240976620,Nghin VND
Trong đó: Chi phí lãi vay,240203591,Nghin VND
Chi phí quản lý doanh nghiệp,4023369,Nghin VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 21 - 22 - 26),564894,Nghin VND
Chi phí khác,2145,Nghin VND
Lỗ từ các hoạt động khác (40 = - 32),-2145,Nghin VND
Lợi nhuận kế toán trước thuế (50 = 30 + 40),562749,Nghin VND
Chi phí thuế TNDN hiện hành,119862,Nghin VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51),442887,Nghin VND
