Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2257426,Trieu dong
Tiền gửi tại NHNN,4058527,Trieu dong
Tiền gửi tại các tổ chức tín dụng (“TCTD”) khác,43026893,Trieu dong
Tiền gửi tại các TCTD khác,43026893,Trieu dong
Cho vay khách hàng,138913150,Trieu dong
Cho vay khách hàng,140448924,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1535774,Trieu dong
Chứng khoán đầu tư,6983290,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,3712868,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,3438770,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-168348,Trieu dong
"Góp vốn, đầu tư dài hạn",300000,Trieu dong
Đầu tư vào công ty con,300000,Trieu dong
Tài sản cố định,3656740,Trieu dong
Tài sản cố định hữu hình,1108284,Trieu dong
Nguyên giá,2506132,Trieu dong
Giá trị hao mòn lũy kế,-1397848,Trieu dong
Tài sản cố định vô hình,2548456,Trieu dong
Nguyên giá,2898422,Trieu dong
Giá trị hao mòn lũy kế,-349966,Trieu dong
Tài sản Có khác,2476676,Trieu dong
Các khoản phải thu,1300599,Trieu dong
"Các khoản lãi, phí phải thu",805637,Trieu dong
Tài sản thuế thu nhập doanh nghiệp (“TNDN”) hoãn lại,20549,Trieu dong
Tài sản Có khác,815696,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-465805,Trieu dong
TỔNG TÀI SẢN CÓ,201672702,Trieu dong
