Chi_tieu,Gia_tri,Don_vi
Thuế GTGT đầu ra,25871251893,VND
Thuế thu nhập doanh nghiệp,125048156345,VND
Thuế thu nhập cá nhân,7802501960,VND
Thuế nhà thầu,188650629,VND
Thuế khác,155045778843,VND
Thuế thu nhập doanh nghiệp,3243861169,VND
Thuế thu nhập cá nhân,272080716,VND
"Thuế nhà đất, tiền thuê đất",20154870723,VND
Thuế khác,10000,VND
Ngắn hạn,194909460088,VND
Trích trước chi phí lãi vay phải trả,32752568997,VND
Trích trước giá vốn kinh doanh bất động sản,150874147880,VND
Trích trước chi phí phải trả khách sạn Novotel,7417030954,VND
Trích trước chi phí phải trả khác,3865712257,VND
Dài hạn,190774481144,VND
Chi phí thuê đất tại dự án Sonasea Villas and Resort (*),75723565512,VND
Trích trước chi phí hạ tầng kỹ thuật và xây dựng thiết bị,590261993,VND
Trích trước chi phí hỗ trợ lãi suất (**),107546094302,%
Trích trước chi phí lãi vay,6914559337,VND
