Chi_tieu,Gia_tri,Don_vi
Chi phí thuê văn phòng,5685533100,VND
Phải thu cổ tức,1795046500,VND
"Cung cấp dịch vụđiện nước, phiếu ănHoàn tiền vay",1225869920,VND
Chi phí dịch vụ quản lý,4622754508,VND
"Cung cấp dịch vụ chothuê văn phòng, căn hộ",90000000,VND
Chi phí cho hợp đồngtổng thầuVay vốnHoàn vốn hợp tác đầu tư- E.Homes 3,150861904350,VND
Chi phí cho hợp đồngtổng thầuVay vốnHoàn vốn hợp tác đầu tư- E.Homes 3,47473791604,VND
Chi phí cho hợp đồngtổng thầuVay vốnHoàn vốn hợp tác đầu tư- E.Homes 3,44473791604,VND
Chi phí cho hợp đồngtổng thầuVay vốnHoàn vốn hợp tác đầu tư- E.Homes 3,42043814537,VND
Công ty Cổ phần Phát triển Căn hộ Nam Long,25541823296,VND
Công ty Cổ phần Phát triển Căn hộ Nam Long,149589000,VND
Công ty Cổ phần Phát triển Căn hộ Nam Long,3129352333,VND
Công ty TNHH Một thành viên Đầu tư Xây dựng Phát triển Nam Khang,627891387364,VND
Công ty TNHH Một thành viên Đầu tư Xây dựng Phát triển Nam Khang,210190285204,VND
Công ty TNHH Một thành viên Đầu tư Xây dựng Phát triển Nam Khang,210190260000,VND
Công ty TNHH Một thành viên Đầu tư Xây dựng Phát triển Nam Khang,40600000000,VND
Công ty TNHH Một thành viên Đầu tư Xây dựng Phát triển Nam Khang,7411520224,VND
Công ty TNHH Một thành viên Đầu tư Xây dựng Phát triển Nam Khang,2990995900,VND
Công ty TNHH Một thành viên Sân giao dịch Bất động sản Nam Long,59946944140,VND
Công ty TNHH Một thành viên Sân giao dịch Bất động sản Nam Long,530895000,VND
Công ty TNHH Một thành viên Sân giao dịch Bất động sản Nam Long,1272717496,VND
Công ty TNHH Đầu tư và Kinh doanh Bất động sản Nguyên Phúc,176650818181,VND
Công ty Cổ phầnTư vấn Thiết kế và Xây dựngNam Viên,2604137952,VND
Công ty Cổ phầnNam Long -Hồng Phát,11816600000,VND
Ông Trần Thanh Phong,4019523700,VND
Bà Nguyễn Thị Bích Ngọc,4314756460,VND
