Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7360182839307,VND
Các khoản giảm trừ doanh thu,475937142170,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),6884245697137,VND
Giá vốn hàng bán và dịch vụ đã cung cấp,6238997893894,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),645247803243,VND
Doanh thu hoạt động tài chính,9617298945,VND
Chi phí tài chính,95844715287,VND
- Trong đó: Chi phí lãi vay,53892973542,VND
Chi phí bán hàng,185589405232,VND
Chi phí quản lý doanh nghiệp,284594667829,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),88836313840,VND
Thu nhập khác,11198046102,VND
Chi phí khác,19259937884,VND
(Lỗ) khác (40=31-32),-8061891782,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),80774422058,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,23577437958,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-3165435420,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-(51+52)),60362419520,VND
Lợi nhuận sau thuế của Cổ đông Công ty mẹ,60146180469,VND
Lợi nhuận sau thuế của Cổ đông không kiểm soát,216239051,VND
Lãi cơ bản trên cổ phiếu,158,VND/co phieu
