Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,141530190422,VND
2. Điều chỉnh cho các khoản,-159214605521,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,203851239,VND
- Các khoản dự phòng,-160242354266,VND
"- Lãi, lỗ từ hoạt động đầu tư",-2706755356,VND
- Chỉ phí lãi vay,3530652862,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-17684415099,VND
"- Tăng, giảm các khoản phải thu",7069916043,VND
"- Tăng, giảm hàng tồn kho",4507360000,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",724692708,VND
"- Tăng, giảm chỉ phí trả trước",-6448654619,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-11831100967,VND
"1. Tiền chỉ để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-434168912,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",58036364,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",2648718992,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2272586444,VND
Lưu chuyển tiền thuần trong năm,-9558514523,VND
Tiền và tương đương tiền đầu năm,21783603778,VND
Tiền và tương đương tiền cuối năm,12225089255,VND
