Chi_tieu,Gia_tri,Don_vi
Phải thu của các bên liên quan,22920806588,VND
- Công ty CP Dịch vụ Công cộng Đức Long Bảo Lộc,16746045256,VND
- Công ty TNHH Đức Long Dung Quát,4420961332,VND
- Công ty CP Tập đoàn Alpha Seven,1753800000,VND
Phải thu các khách hàng khác,849878898314,VND
- Ông Lý Trần Tiến,391021500000,VND
- Ông Nguyễn Tuấn Vũ,133295100000,VND
- Công ty TNHH Cung ứng Vật tư Nguyên liệu Tây Nguyên,81628692427,VND
- Azad International (HK) Ltd.,68657434903,VND
- Các đối tượng khác,175276170984,VND
