Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,23434595,VND
- Từ các giao dịch với khách hàng bên ngoài,23434595,VND
Lãi/(lỗ) thuần từ hoạt động dịch vụ,2509140,VND
- Từ các giao dịch với khách hàng bên ngoài,2509140,VND
Lãi thuần từ hoạt động kinh doanh vàng và ngoại hối,534468,VND
Lãi/(lỗ) thuần từ mua bản chứng khoán,858382,VND
Lãi/(lỗ) thuần từ hoạt động khác,1882983,VND
"Thu nhập từ góp vốn, mua cổ phần",1214488,VND
TỔNG THU NHẬP HOẠT ĐỘNG,30434056,VND
Chi phí nhân viên,-7428666,VND
Chi phí khấu hao và khấu trừ,-852536,VND
Chi phí hoạt động khác,-5245419,VND
TỔNG CHI PHÍ HOẠT ĐỘNG,-13526621,VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tin dụng,16907435,VND
(Chi phí) dự phòng rủi ro tin dụng,-9198824,VND
TỔNG LỢI NHUẬN TRƯỚC THUẾ,7708611,VND
Chi phí thuế TNDN hiện hành,-1496525,VND
Thu nhập/(Chi phí) thuế TNDN hoàn lại,16770,VND
LỢI NHUẬN SAU THUẾ,6228856,VND
TỔNG TẢI SẢN,1006404150,VND
TỔNG NỘ PHẢI TRẢ,962259901,VND
