Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,2290925412891,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,6944564819,VND
Lãi từ hoạt động đầu tư,-2798779424063,VND
Chi phí lãi vay,467344121378,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-33565324975,VND
Giảm (tăng) các khoản phải thu,697234302405,VND
Giảm các khoản phải trả,-1674322345,VND
Tăng chi phí trả trước,-72789531184,VND
Tiền lãi vay đã trả,-458830792613,VND
Thuế thu nhập doanh nghiệp đã nộp,-3021244725,VND
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động kinh doanh,127353086563,VND
Tiền chi cho vay,-6415260257252,VND
Tiền thu hồi cho vay,6995280000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-15094354580000,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,12825295910000,VND
"Tiền thu lãi từ tiền gửi, cho vay và cổ tức",2791916937763,VND
Lưu chuyển tiền thuần tử (sử dụng vào) hoạt động đầu tư,1102878010511,VND
Tiền thu từ phát hành cổ phiếu,191909700000,VND
Mua lại cổ phiếu của doanh nghiệp đã phát hành,-5025640000,VND
Tiền thu từ đi vay,8698450000000,VND
Tiền trả nợ gốc vay,-8530154613415,VND
Cổ tức đã trả cho chủ sở hữu,-731854815000,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động tài chính,-376675368415,VND
Lưu chuyển tiền thuần trong năm,853555728659,VND
Tiền đầu năm,2090337215,VND
Tiền và tương đương tiền cuối năm,855646065874,VND
