Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,863151432343,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,502685512656,VND
Các khoản dự phòng,34546827364,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,8152694428,VND
(Lãi) từ hoạt động đầu tư,-152993199573,VND
Chi phí lãi vay,62465039341,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1318008306559,VND
"Tăng, giảm các khoản phải thu",-353810332836,VND
"Tăng, giảm hàng tồn kho",-307112377514,VND
"Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",68439005204,VND
"Tăng, giảm chi phí trả trước",-33830057872,VND
Thuế thu nhập doanh nghiệp đã nộp,-129868403160,VND
Tiền chi khác cho hoạt động kinh doanh,-72812437306,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,489013703075,VND
"1. Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-885072536312,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3483763636,VND
"3. Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-1440000000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1450000000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",152749923397,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-718838849279,VND
1. Tiền thu từ đi vay,548190200013,VND
"2. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-782524593100,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-234334393087,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-464159539291,VND
Tiền và các khoản tương đương tiền đầu năm,1975644526576,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,-59215375,VND
Tiền và các khoản tương đương tiền cuối năm (70=50+60+61),1511425771910,VND
