Chi_tieu,Gia_tri,Don_vi
- Công cụ dụng cụ chờ phân bổ,1471523452,VND
- Chi phí sửa chữa,266184303,VND
- Phí bảo hiểm,291892879,VND
- Phí hoa hồng môi giới,4509548071,VND
- Chi phí trả trước ngắn hạn khác,472729481,VND
- Công cụ dụng cụ đang phân bổ,977006017,VND
- Chi phí thuê đất,1533051851,VND
- Chi phí thẻ hội viên sân golf,1996247481,VND
- Chi phí sửa chữa tài sân,1190936533,VND
- Chi phí quảng cáo,454545447,VND
- Lợi thế kinh doanh,220890100834,VND
- Chi phí trả trước dài hạn khác,155600165,VND
