Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,967090193946,VND
"Điều chỉnh cho các khoản:Khấu hao tài sản cố định, bắt động sản đầu tư và lợi thế thương mại phân bổ",582175378022,VND
Các khoản dự phòng,12003115904,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,7060148810,VND
Lãi từ hoạt động đầu tư,-488764200381,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,575944738472,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1655509374773,VND
Giảm các khoản phải thu,942935197836,VND
Giảm hàng tồn kho,1275234122331,VND
"Tăng các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-760658694568,VND
Giảm/(tăng) chi phí trả trước,44503632003,VND
(Tăng)/giảm chứng khoán kinh doanh,-48380208015,VND
Tiền lãi vay đã trả,-602187382861,VND
Thuế thu nhập doanh nghiệp đã nộp,-177723063194,VND
Tiền chi khác cho hoạt động kinh doanh,-11521960911,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2317711017394,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-239806739152,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",3282655346,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-315545778356,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",301266030137,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-773279417529,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,840122550412,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",188261255561,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,4300556419,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu và bán cổ phiếu quỹ",15120000000,VND
Tiền thu từ đi vay,8329721326789,VND
Tiền trả nợ gốc vay,-9504417442112,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-747998954700,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1907575070023,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),414436503790,VND
Tiền và tương đương tiền đầu năm,709642327664,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1102640927,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),1125181472381,VND
