Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con,4707309678727,VND
Công ty Cổ phần Dây cấp điện Việt Nam,1638256526670,VND
Công ty Cổ phần Thiết bị điện,985139460770,VND
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,332061707611,VND
Công ty Cổ phần Thiết bị đo diện EMIC,112485000000,VND
Công ty Dây đồng Việt Nam CFT,355644952503,VND
Công ty TNHH Phát điện GELEX,882715444864,VND
Công ty Cổ phần Sản xuất Máy biển ápTruyền tải MEE,345671586309,VND
Công ty Cổ phần Mua bán Điện GELEX,55335000000,VND
Đầu tư vào đơn vị khác,1111361869099,VND
Công ty Cổ phần Hạ tàng GELEX,1111361869099,VND
