Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,1855936,Trieu dong
Thu từ các công cụ tài chính phải sinh khác,378600,Trieu dong
Thu từ nợ đã xử lý rủi ro,1118470,Trieu dong
Thu nhập từ thanh lý tài sản khác,62704,Trieu dong
Thu từ hoạt động mua bán nợ,213693,Trieu dong
Thu nhập hỗ trợ và thu nhập khác,82469,Trieu dong
Chi phí cho hoạt động khác,-387263,Trieu dong
Chi về các công cụ tài chính phải sinh khác,-304451,Trieu dong
Chi từ thanh lý tài sản cố định,-106,Trieu dong
Chi từ thanh lý tài sản khác,-47379,Trieu dong
Chi khác,-35327,Trieu dong
