Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4742602,Trieu dong
Phải thu hoạt động bảo hiểm gốc,1591107,Trieu dong
Phải thu tái bảo hiểm,909630,Trieu dong
Tài sản tái bảo hiểm,3041375,Trieu dong
Các khoản phải thu khác,68012,Trieu dong
"- Các khoản cầm cố, ký quỹ, ký cược",64044,Trieu dong
- Phải thu cố tức,3968,Trieu dong
Đầu tư nắm giữ đến ngày đáo hạn,144228225,Trieu dong
- Hợp đồng tiên gửi có kỳ hạn,74204807,Trieu dong
- Trái phiếu,70023418,Trieu dong
Chứng khoán kinh doanh,2587133,Trieu dong
- Cổ phiếu niêm yết,1531584,Trieu dong
- Cổ phiếu chưa niêm yết,541299,Trieu dong
- Chứng chỉ quỹ,245796,Trieu dong
- Trái phiếu,268454,Trieu dong
Đầu tư tài chính khác,598177,Trieu dong
Cho vay và tạm ứng khách hàng,3485633,Trieu dong
Các tài sản khác,250884,Trieu dong
TỔNG CỘNG,161502778,Trieu dong
