Chi_tieu,Gia_tri,Don_vi
▪ Phần mềm máy vi tính,293903,Trieu VND
"▪ Trụ sở văn phòng tại Quận Tân Bình, Thành phố Hồ Chí Minh",89300,Trieu VND
▪ Trụ sở văn phòng tại Thị xã Tây Ninh,71062,Trieu VND
▪ Chi phí công trình xây dựng trụ sở các chi nhánh,53481,Trieu VND
"▪ Trụ sở văn phòng tại Quận Tân Phú, Thành phố Hồ Chí Minh",37609,Trieu VND
▪ Các khoản chi phí xây dựng cơ bản dở dang khác,151637,Trieu VND
▪ Tạm ứng đề hoạt động nghiệp vụ (ii),2044087,Trieu VND
▪ Tạm ứng quỹ khen thưởng và phúc lợi (iii),4680,Trieu VND
▪ Tạm ứng xây dựng Tòa nhà FICO (iv),216693,Trieu VND
▪ Khác,13487,Trieu VND
▪ Tài sản nhận cần trừ nợ (v),5972053,Trieu VND
▪ Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (vi),1857465,Trieu VND
▪ Phải thu Công ty Cổ phần Vàng bạc Đá quý Phương Nam (vii),503639,Trieu VND
▪ Phải thu từ bán tài sản nhận cần trừ nợ (viii),8280000,Trieu VND
▪ Phải thu liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,1410219,Trieu VND
▪ Phải thu liên minh thể,606385,Trieu VND
▪ Phải thu từ bán chứng khoán trả chậm (ix),451369,Trieu VND
▪ Phải thu từ bán nợ (x),347300,Trieu VND
▪ Phải thu liên quan dịch vụ đại lý bảo hiểm,335000,Trieu VND
▪ Phải thu từ bán một phần Tòa nhà FICO (xi),158204,Trieu VND
"▪ Ký quỹ, thế chấp và cầm cố",157420,Trieu VND
▪ Phải thu đặt cọc thuê văn phòng,136733,Trieu VND
▪ Phải thu liên quan đến hoạt động chi trả kiểu hối,83722,Trieu VND
▪ Phải thu khoản đầu tư vào CTCP Vàng bạc Đá quý Phương Nam (xii),64800,Trieu VND
▪ Ký quỹ cho giao dịch tương lai hàng hóa,58254,Trieu VND
▪ Phải thu tiền bán trái phiếu chuyển đổi của Công ty Cổ phần Chứng khoán Ngân hàng Sài Gòn Thương Tín,41000,Trieu VND
▪ Thuế TNDN nộp thừa (Thuyết minh 24),2619,Trieu VND
▪ Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27535,%
▪ Phải thu khác,260295,Trieu VND
