Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",821755,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,3654392,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),33754503,Trieu dong
Cho vay khách hàng (*),69104731,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",1688788,Trieu dong
Tài sản Có khác (*),15229642,Trieu dong
Tổng tài sản,124253811,Trieu dong
Tiền gửi của và vay từ các TCTD khác,27361926,Trieu dong
Tiền gửi của khách hàng,52576433,Trieu dong
Các công cụ tài chính phải sinh và các tài khoản nợ tài chính khác,40014532,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD",5025394,Trieu dong
Phát hành GTCG,876,Trieu dong
Các khoản nợ khác (*),1392587,Trieu dong
Tổng nợ phải trả,126371748,Trieu dong
Trạng thái tiền tệ nội bảng,-2117937,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",-2117937,Trieu dong
