Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1346264686192,VND
- Phải trả các bên liên quan,1039029001002,VND
Công ty Cổ phần Sông Đà 2,10556372496,VND
Công ty Cổ phần Sông Đà 3,43805924787,VND
Công ty Cổ phần Sông Đà 4,14409161481,VND
Công ty Cổ phần Sông Đà 5,11489200715,VND
Công ty Cổ phần Sông Đà 6,12705766207,VND
Công ty Cổ phần Sông Đà 9,53896860143,VND
Công ty Cổ phần Sông Đà 10,128741245512,VND
Công ty Cổ phần Thủy diện Cần Đơn,749441859276,VND
Công ty Cổ phần Tư vấn Sông Đà,2253865540,VND
Công ty Cổ phần Phát triển nhà Khánh Hòa,3674878000,VND
Công ty Cổ phần Tư vấn Xây dựng Sông Đà,468033505,VND
- Ucrin Công ty TNHH MTV Sông Đà 2 E&C,506349684,VND
Công ty TNHH MTV Sông Đà 10.1,7079483656,VND
- Phải trả các đơn vị khác,307235685190,VND
Công ty Cổ phần Sông Đà 10.9,4978288926,VND
Công ty Cổ phần Lilama 10,622095789,VND
Công ty Cổ phần Sông Đà 5.05,5972530023,VND
Công ty Cổ phần Sông Đà 7,1902106100,VND
Công ty Cổ phần Sông Đà 11,47238196184,VND
Các đơn vị khác,246522468168,VND
Dài hạn,1063526544282,VND
- Phải trả các bên liên quan,842564150180,VND
Công ty Cổ phần Sông Đà 2,1132672929,VND
Công ty Cổ phần Sông Đà 3,11565059291,VND
Công ty Cổ phần Sông Đà 4,75025516802,VND
Công ty Cổ phần Sông Đà 5,36226207266,VND
Công ty Cổ phần Sông Đà 6,158333183117,VND
Công ty Cổ phần Sông Đà 9,132116356661,VND
Công ty Cổ phần Sông Đà 10,211126875591,VND
Công ty Cổ phần Sông Đà 12,364421130,VND
Công ty Cổ phần Tư vấn Sông Đà,5134012042,VND
Công ty Cổ phần Cơ khí lắp máy Sông Đà,109561692014,VND
Công ty Cổ phần Tư vấn Xây dựng Sông Đà,822909017,VND
- Ucrin Công ty TNHH MTV Sông Đà 10.1,101155244320,VND
- Phải trả các đơn vị khác,220962394102,VND
Công ty Cổ phần Sông Đà 7,46729514664,VND
Công ty Cổ phần Sông Đà 11,15725454718,VND
Công ty TNHH MTV Sông Đà 11 - Thăng,25071180927,VND
Công ty Cổ phần Sông Đà 5.05,64197770402,VND
Các đơn vị khác,69238473391,VND
