Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,2155823,Trieu VND
Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình (bao gồm phân bổ tiền thuê đất),227869,Trieu VND
Các khoản (hoàn nhập dự phòng)/dự phòng,-5064688,Trieu VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,1395233,Trieu VND
Lãi từ hoạt động đầu tư,-8457819,Trieu VND
Chi phí lãi vay (bao gồm chi phí phát hành),8866406,Trieu VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-877176,Trieu VND
Giảm/(tăng) các khoản phải thu,3357200,Trieu VND
(Tăng)/giảm hàng tồn kho,-168075,Trieu VND
"Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",30479572,Trieu VND
Giảm/(tăng) chi phí trả trước,678738,Trieu VND
Tiền lãi vay đã trả,-4999226,Trieu VND
Thuế thu nhập doanh nghiệp đã nộp,-148219,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,28322814,Trieu VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-3658252,Trieu VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",651365,Trieu VND
Tiền chi cho vay,-80642907,Trieu VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",60010907,Trieu VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-18775869,Trieu VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,13048680,Trieu VND
"Tiền thu lãi cho vay, tiền gửi và cổ tức được chia",3341826,Trieu VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-26024250,Trieu VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",97260,Trieu VND
Tiền thu từ đi vay,25107574,Trieu VND
Tiền trả nợ gốc vay,-26277231,Trieu VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-60950,Trieu VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-1133347,Trieu VND
Lưu chuyển tiền thuần trong năm,1165217,Trieu VND
Tiền và tương đương tiền đầu năm,1418552,Trieu VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-2096,Trieu VND
Tiền và tương đương tiền cuối năm,2581673,Trieu VND
