Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1013019794143,VND
I. Tiền và các khoản tương đương tiền,28158397911,VND
1. Tiền,28158397911,VND
II. Các khoản đầu tư tài chính ngắn hạn,781295000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,781295000000,VND
III. Các khoản phải thu ngắn hạn,190053803608,VND
1. Phải thu ngắn hạn của khách hàng,53557767261,VND
2. Trả trước cho người bán ngắn hạn,907855000,VND
3. Phải thu ngắn hạn khác,145978292155,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-10390110808,VND
IV. Hàng tồn kho,12134386778,VND
1. Hàng tồn kho,12134386778,VND
V. Tài sản ngắn hạn khác,1378205846,VND
1. Chi phí trả trước ngắn hạn,243261360,VND
2. Thuế GTGT được khấu trừ,1132859481,VND
3. Thuế và các khoản khác phải thu Nhà nước,2085005,VND
B. TÀI SẢN DÀI HẠN,3373339430619,VND
I. Các khoản phải thu dài hạn,200000000,VND
1. Trả trước cho người bán dài hạn,200000000,VND
II. Tài sản cố định,12973727287,VND
1. Tài sản cố định hữu hình,3588342643,VND
Nguyên giá,13879024565,VND
Giá trị hao mòn lũy kế,-10290681922,VND
2. Tài sản cố định vô hình,9385384644,VND
Nguyên giá,14248840250,VND
Giá trị hao mòn lũy kế,-4863455606,VND
III. Bất động sản đầu tư,29263522148,VND
1. Nguyên giá,142408783302,VND
2. Giá trị hao mòn lũy kế,-113145261154,VND
IV. Tài sản dở dang dài hạn,6424868403,VND
1. Chi phí xây dựng cơ bản dở dang,6424868403,VND
V. Đầu tư tài chính dài hạn,3204885275373,VND
1. Đầu tư vào công ty con,1744762870217,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1314856869951,VND
3. Đầu tư góp vốn vào đơn vị khác,149148164350,VND
4. Dự phòng đầu tư tài chính dài hạn,-3882629145,VND
VI. Tài sản dài hạn khác,119592037408,VND
1. Chi phí trả trước dài hạn,119592037408,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),4386359224762,VND
C. NỘ PHẢI TRẢ,84811957883,VND
I. Nợ ngắn hạn,51211957883,VND
1. Nợ phải trả người bán ngắn hạn,6534766732,VND
2. Người mua trả tiền trước ngắn hạn,4006439156,VND
3. Thuế và các khoản phải nộp Nhà nước,10994118800,VND
4. Phải trả người lao động,4781658972,VND
5. Chi phí phải trả ngắn hạn,1196831378,VND
6. Doanh thu chưa thực hiện ngắn hạn,542074275,VND
7. Phải trả ngắn hạn khác,589513984,VND
"8. Quỹ khen thưởng, phúc lợi",22566554586,VND
II. Nợ dài hạn,33600000000,VND
2. Phải trả dài hạn khác,33600000000,VND
D. VỐN CHỦ SỞ HỮU,4301547266879,VND
I. Vốn chủ sở hữu,4301547266879,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Cổ phiếu quỹ,-90100000,VND
3. Quỹ đầu tư phát triển,65134440658,VND
4. Lợi nhuận sau thuế chưa phân phối,471502926221,VND
LNST chưa phân phối lũy kế đến CK trước,52204054819,VND
LNST chưa phân phối kỳ này,419298871402,VND
TỔNG CỔNG NGUỒN VỐN (440 = 300 + 400),4386359224762,VND
