Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,5414968023839,VND
Các khoản giảm trừ doanh thu,67226030,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),5414900797809,VND
Giá vốn hàng bán và dịch vụ cung cấp,5310320159922,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),104580637887,VND
Doanh thu hoạt động tài chính,738958467895,VND
Chỉ phí tài chính,604970853176,VND
- Trong đó: Chi phí lãi vay,417890452607,VND
Chi phí bán hàng,5276176941,VND
Chi phí quản lý doanh nghiệp,117849198301,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),115442877364,VND
Thu nhập khác,2943490427,VND
Chỉ phí khác,871332391,VND
Lợi nhuận khác (40=31-32),2072158036,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),117515035400,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),117515035400,VND
