Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2502850640575,VND
I. Tiền và các khoản tương đương tiền,445543340188,VND
1. Tiền,137615200236,VND
2. Các khoản tương đương tiền,307928139952,VND
II. Đầu tư tài chính ngắn hạn,106603556,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,106603556,VND
III. Các khoản phải thu ngắn hạn,1196562395067,VND
1. Phải thu ngắn hạn khách hàng,151192256925,VND
2. Trả trước cho người bán ngắn hạn,12322510458,VND
3. Phải thu về cho vay ngắn hạn,544076736121,VND
4. Phải thu ngắn hạn khác,514614295820,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-25643404257,VND
IV. Hàng tồn kho,857613198404,VND
1. Hàng tồn kho,865015903797,VND
2. Dự phòng giảm giá hàng tồn kho,-7402705393,VND
V. Tài sản ngắn hạn khác,3025103360,VND
1. Chỉ phí trả trước ngắn hạn,2940758938,VND
2. Thuế GTGT được khấu trừ,84344422,VND
B. TÀI SẢN DÀI HẠN,5460694817341,VND
I. Các khoản phải thu dài hạn,847666248390,VND
1. Phải thu dài hạn của khách hàng,3378885790,VND
2. Phải thu dài hạn khác,844287362600,VND
II. Tài sản cố định,529310002056,VND
1. Tài sản cố định hữu hình,524238863842,VND
Nguyên giá,638999941061,VND
Giá trị hao mòn lũy kế,-114761077219,VND
2. Tài sản cố định vô hình,5071138214,VND
Nguyên giá,9669029754,VND
Giá trị hao mòn lũy kế,-4597891540,VND
III. Bất động sản đầu tư,316040808248,VND
1. Nguyên giá,350478849678,VND
2. Giá trị hao mòn lũy kế,-34438041430,VND
IV. Tài sản dở dang dài hạn,420850090258,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",3572668600,VND
2. Chi phí xây dựng cơ bản dở dang,417277421658,VND
V. Đầu tư tài chính dài hạn,3289758908879,VND
1. Đầu tư vào công ty con,2241271250000,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1056264660272,VND
3. Dự phòng đầu tư tài chính dài hạn,-7777001393,VND
VI. Tài sản dài hạn khác,57068759510,VND
1. Chi phí trả trước dài hạn,37391797474,VND
2. Tài sản thuế thu nhập hoãn lại,19676962036,VND
TỔNG CỘNG TÀI SẢN,7963545457916,VND
C. NỘ PHẢI TRẢ,3017502506777,VND
I. Nợ ngắn hạn,1458617513531,VND
1. Phải trả người bán ngắn hạn,89822143595,VND
2. Người mua trả tiền trước ngắn hạn,47621262407,VND
3. Thuế và các khoản phải nộp Nhà nước,56864496873,VND
4. Phải trả người lao động,8026756759,VND
5. Chi phí phải trả ngắn hạn,309526350264,VND
6. Doanh thu chưa thực hiện ngắn hạn,4658777650,VND
7. Phải trả ngắn hạn khác,109467141545,VND
8. Vay ngắn hạn,792573119097,VND
"9. Quỹ khen thưởng, phúc lợi",40057465341,VND
II. Nợ dài hạn,1558884993246,VND
1. Chi phí phải trả dài hạn,2709419858,VND
2. Phải trả dài hạn khác,176038888882,VND
3. Vay dài hạn,1372418945530,VND
4. Thuế thu nhập hoãn lại phải trả,6175062259,VND
5. Dự phòng phải trả dài hạn,1542676717,VND
D. VỐN CHỦ SỞ HỮU,4946042951139,VND
I. Vốn chủ sở hữu,4946042951139,VND
1. Vốn góp của chủ sở hữu,3200495770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3200495770000,VND
2. Thặng dư vốn cổ phần,574656557853,VND
4. Quỹ đầu tư phát triển,15177859740,VND
5. Quỹ khác thuộc vốn chủ sở hữu,7588929869,VND
6. Lợi nhuận sau thuế chưa phân phối,1148123833677,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,787467472407,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,360656361270,VND
TỔNG CỘNG NGUỒN VỐN,7963545457916,VND
