Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần về bán hàng và cung cấp dịch vụ,677607794,Nghin VND
2. Giá vốn hàng bán và dịch vụ cung cấp,-526193510,Nghin VND
3. Lợi nhuận (lỗ) gộp về bán hàng và cung cấp dịch vụ,151414284,Nghin VND
4. Doanh thu hoạt động tài chính,77335130,Nghin VND
5. Chi phí tài chính,-419084704,Nghin VND
- Trong đó: Chi phí lãi vay,-415286942,Nghin VND
6. Phần lãi trong công ty liên kết,39283372,Nghin VND
7. Chi phí bán hàng,-16186724,Nghin VND
8. Chi phí quản lý doanh nghiệp,-26105188,Nghin VND
9. Lỗ thuần từ hoạt động kinh doanh,-193343830,Nghin VND
10. Thu nhập khác,31537775,Nghin VND
11. Chi phí khác,-817775675,Nghin VND
12. Lỗ khác,-786237900,Nghin VND
13. Tổng lỗ kế toán trước thuế,-979581730,Nghin VND
15. Chi phí thuế TNDN hoãn lại,-7480341,Nghin VND
16. Lỗ thuần sau thuế TNDN,-987062071,Nghin VND
17. Lỗ thuần sau thuế của công ty mẹ,-987062071,Nghin VND
18. Lỗ cơ bản trên cổ phiếu (VND),-890,Nghin VND
19. Lỗ suy giảm trên cổ phiếu (VND),-890,Nghin VND
