Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,3270766046037,VND
2. Điều chỉnh cho các khoản,101283150021,VND
- Khấu hao TSCĐ,1247569184432,VND
- Các khoản dự phòng,-106801975740,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-26094118666,VND
- Lãi lỗ từ hoạt động đầu tư,-1146452293439,VND
- Chi phí lãi vay,465340643592,VND
- Các khoản điều chỉnh khác,-332278290158,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3372049196058,VND
"- Tăng, giảm các khoản phải thu",1052927950075,VND
"- Tăng, giảm hàng tồn kho",417341859813,VND
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-183912598652,VND
"- Tăng, giảm chi phí trả trước",-154930575738,VND
"- Tăng, giảm chứng khoán kinh doanh",2447945510,VND
- Tiền lãi vay đã trả,-511121109097,VND
- Thuế thu nhập doanh nghiệp đã nộp,-466073193896,VND
- Tiền thu khác từ hoạt động kinh doanh,3450145831952,VND
- Tiền chi khác cho hoạt động kinh doanh,-3040393801893,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,3938481504132,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-3609644248391,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",935959790901,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-4459206916798,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3350775290752,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-25341787825,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,41129640019,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",563227433943,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-3203100797399,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",0,VND
"2. Tiền trả lại vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",0,VND
3. Tiền thu từ đi vay,6338943645001,VND
4. Tiền trả nợ gốc vay,-6329022782174,VND
5. Trả tiền nợ gốc thuê tài chính,0,VND
"6. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-223420063498,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-213499200671,VND
Lưu chuyển tiền thuần trong năm,521881506062,VND
Tiền và tương đương tiền đầu năm,5504159028735,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,8293789384,VND
Tiền và tương đương tiền cuối năm,6034334324181,VND
