Chi_tieu,Gia_tri,Don_vi
Công ty CP Đầu tư & Phát triển DVCT CC ĐLGL,512727276,VND
Công ty CP Đầu tư & Xây dựng Đức Long Gia Lai,2142910364,VND
Công ty Shine Profit development Limited,255525647208,VND
Công ty TNHH KT Khoáng sản Đức Sang Gia Lai,4367635455,VND
Công ty CP Trồng rừng & CCN Đức Long Gia Lai,5235284344,VND
Công ty CP Đầu tư & KD Bất động sản ĐLGL,30500354,VND
Công ty TNHH Đức Long Dung Quát,2942745248,VND
Công ty CP Đầu tư & PT Điện năng Đức Long Gia Lai,31013958,VND
Công ty CP BOT & BT Đức Long Gia Lai,3188686137,VND
Công ty CP BOT & BT Đức Long Đắk Nông,2229618333,VND
Công ty CP Tư vấn Xây dựng Giao thông Gia Lai,207270000,VND
