Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,2139478786862,VND
2. Các khoản giảm trừ doanh thu,-23734413231,VND
3. Doanh thu thuần từ bán hàng và cung cấp dịch vụ,2115744373631,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1475079355633,VND
5. Lợi nhuận gộp từ bán hàng và cung cấp dịch vụ,640665017998,VND
6. Doanh thu hoạt động tài chính,197545575808,VND
7. Chi phí tài chính,-26619168032,VND
Trong đó: Chi phí lãi vay,-37280602441,VND
"8. Phân chia lỗ từ công ty liên doanh, liên kết",-13888785170,VND
9. Chi phí bán hàng,-114152311617,VND
10. Chi phí quản lý doanh nghiệp,-150401335317,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,533148993670,VND
12. Thu nhập khác,49846064763,VND
13. Chi phí khác,-111713857888,VND
14. (Lỗ) lợi nhuận khác,-61867793125,VND
15. Tổng lợi nhuận kế toán trước thuế,471281200545,VND
16. Chi phí thuế TNDN hiện hành,-128380729770,VND
17. Thu nhập (chi phí) thuế TNDN hoãn lại,28922160839,VND
18. Lợi nhuận sau thuế TNDN,371822631614,VND
19. Lợi nhuận sau thuế của cổ đông công ty mẹ,390989644585,VND
20. (Lỗ) lợi nhuận sau thuế của cổ đông không kiểm soát,-19167012971,VND
21. Lãi cơ bản trên cổ phiếu,1286,VND/co phieu
22. Lãi suy giám trên cổ phiếu,1286,VND/co phieu
