Chi_tieu,Gia_tri,Don_vi
Dự phòng chứng khoán không niêm yết trongnăm tạm thời không được khấu trừ thuế,3970000000,VND
Dự phòng giảm giá trị khoản đầu tư nhận hoànvớn theo tiến độ tạm thời không được khấu trừthuế,30641602244,VND
Dự phòng giảm giá trị các khoản cho vay tạmthời không được khấu trừ thuế,6414053999,VND
Doanh thu tạm thời chịu thuế phát sinh năm 2015,25774769047,VND
Chi phí tạm thời chịu thuế phát sinh năm 2017,4088693648,VND
Doanh thu chưa thực hiện do hợp nhất báo cáotài chính,5658251567,VND
Tổng cộng,76547370505,VND
Thu nhập của công ty con tạm thời không chịuthuế,-800808029,VND
Phần đánh giá tăng tài sản tài chính FVTPL vàAFS tạm thời không chịu thuế,191840742182,VND
Tổng cộng,191039934153,VND
