Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,54865020403,VND
Các khoản phải thu ngắn hạn,191694698549,VND
TSCĐ hữu hình,48776631741,VND
TSCĐ vô hình,345642193880,VND
Tài sản khác,14833270887,VND
Phải trả người bán ngắn hạn,14516417339,VND
Phải trả người lao động,20845865713,VND
Thuế và các khoản phải nộp Nhà nước,6498614387,VND
Thuế thu nhập hoãn lại phải trả,87254259309,VND
Nợ phải trả khác,40166516233,VND
Tài sản thuần,486530142479,VND
Lợi ích cổ đông không kiểm soát(Thuyết minh 24),58231640707,VND
Lợi thể thương mại (Thuyết minh 16),650101530261,VND
