Chi_tieu,Gia_tri,Don_vi
Giá vốn bán hàng,2178621878591,VND
- Giá vốn bán đá,153642314821,VND
- Giá vốn lĩnh kiện điện tử,1647267214962,VND
"- Giá vốn bán gỗ, sản phẩm từ gỗ",11233035572,VND
- Giá vốn bán phân bón,253236203857,VND
- Giá vốn sản phẩm nông nghiệp,106047246295,VND
- Giá vốn bán hàng khác,7195863084,VND
Giá vốn cung cấp dịch vụ,137863623806,VND
- Giá vốn cho thuê tài sản,6295706653,VND
- Giá vốn cung cấp dịch vụ,2815047762,VND
- Giá vốn thu phí BOT,128579138374,VND
- Giá vốn dịch vụ bến xe và xe buýt,100000000,VND
- Giá vốn dịch vụ môi giới BDS,73731017,VND
Dự phòng giảm giá hàng tồn kho,24810969121,VND
Giá vốn khác,2283397219,VND
