Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phi",63724,Trieu dong
Chi phí cho nhân viên,2397659,Trieu dong
Chi lương và phụ cấp,2175598,Trieu dong
Các khoản chi đóng theo lương,146976,Trieu dong
Chi trợ cấp,45517,Trieu dong
Các khoản chi khác,29568,Trieu dong
Chi về tài sản,526152,Trieu dong
Khẩu hao tài sản cố định,96967,Trieu dong
Bảo dưỡng và sửa chữa tài sản,102064,Trieu dong
Thuê tài sản,267330,Trieu dong
Mua sâm công cụ lao động,45960,Trieu dong
Chi bảo hiểm tài sản,13831,Trieu dong
Chi cho hoạt động quản lý công vụ,877583,Trieu dong
Công tác phí,33928,Trieu dong
"Chi quảng cáo, khuyến mãi",156947,Trieu dong
"Chi thuê chuyên gia, tư vấn",32021,Trieu dong
Chi hoạt động quản lý công vụ khác,654687,Trieu dong
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",67159,Trieu dong
(Hoàn nhập)/Trich lập chi phí dự phòng(không tính chi phí dự phòng rủi ro tin dụngnội và ngoại bảng; chi phí dự phòng giảmgiá chứng khoán),-364,Trieu dong
