Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,6396914477362,VND
Doanh thu bán hàng thành phẩm,5481350517820,VND
Doanh thu bán hàng hóa,884866743814,VND
Doanh thu cung cấp dịch vụ,30697215728,VND
Các khoản giảm trừ doanh thu,-140991882568,VND
Chiết khấu thương mại,-131748103895,VND
Giảm giá hàng bán,-7190618,VND
Hàng bán bị trả lại,-9236588055,VND
Doanh thu thuần,6255922594794,VND
Doanh thu bán hàng thành phẩm,5340358635252,VND
Doanh thu bán hàng hóa,884866743814,VND
Doanh thu cung cấp dịch vụ xây lắp,30697215728,VND
Doanh thu đối với bên khác,6220237587500,VND
Doanh thu đối với bên liên quan(Thuyết minh số 32),35685007294,VND
