Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,382347881,Trieu VND
- Tiền gửi không kỳ hạn bằng VND,322059229,Trieu VND
- Tiền gửi không kỳ hạn bằng ngoại tệ,60288652,Trieu VND
Tiền gửi có kỳ hạn,1205502722,Trieu VND
- Tiền gửi có kỳ hạn bằng VND,1167661644,Trieu VND
- Tiền gửi có kỳ hạn bằng ngoại tệ,37841078,Trieu VND
Tiền gửi vốn chuyên dùng,9998363,Trieu VND
- Tiền gửi vốn chuyên dùng bằng VND,9134435,Trieu VND
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,863928,Trieu VND
Tiền gửi ký quỹ,5572125,Trieu VND
- Tiền gửi ký quỹ bằng VND,5181752,Trieu VND
- Tiền gửi ký quỹ bằng ngoại tệ,390373,Trieu VND
