Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,6688436948911,VND
Giá vốn hàng bán và cung cấp dịch vụ,-5281802405304,VND
Lợi nhuận kinh doanh theo bộ phận,1406634543607,VND
Chi phí hoạt động chung,-638552871069,VND
Doanh thu hoạt động tài chính,176146051932,VND
Chi phí tài chính,-256850892352,VND
Thu nhập khác,14253913513,VND
Chi phí khác,-4752795164,VND
Lợi nhuận trước thuế,696877950467,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-44647599359,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-1829065760,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,650401285348,VND
