Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2023 – đã điều chỉnh lại,9357735155460,VND
Vốn gópviven cổ phần,3969720000,VND
Tăng vốn,395883747325,VND
Phân bổ quý passes tư phát triển,-576387848439,VND
"Phân bổ vào quỹ khhen thưởng, phúc lợi",-4638372376,VND
Số dư tại ngày 1/1/2024 – đã điều chỉnh lại,9097137675516,VND
Chưa cổ tác bằng cổ phiếu tại công ty con,360000000,VND
Tăng vốn,655438523394,VND
Phân bổ quý passes tư phát triển,-73341490890,VND
Giam ty lệ sở hữu tại các công ty liên kết,-858666915,%
Sử dụng các quỹ,-401429938893,VND
Có tức,1564173068,VND
Số dư tại ngày 31/12/2024,9276342459032,VND
