Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,9933493,Trieu VND
Chi phí lãi và các chi phí tương tự,-6750377,Trieu VND
Thu nhập lãi thuần,3183116,Trieu VND
Thu nhập từ hoạt động dịch vụ,672739,Trieu VND
Chi phí hoạt động dịch vụ,-336938,Trieu VND
Lãi thuần từ hoạt động dịch vụ,335801,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,269073,Trieu VND
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-119860,Trieu VND
Thu nhập từ hoạt động khác,324827,Trieu VND
Chi phí hoạt động khác,-100967,Trieu VND
Lãi thuần từ hoạt động khác,223860,Trieu VND
"Lãi từ góp vốn, mua cổ phần",519415,Trieu VND
Chi phí hoạt động,-2886895,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1524510,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-723546,Trieu VND
Tổng lợi nhuận kế toán trước thuế (mang sang trang sau),800964,Trieu VND
