Chi_tieu,Gia_tri,Don_vi
Xây dựng cơ bản dở dang,412334,Trieu VND
"Trong đó, những dự án lớn:",301827,Trieu VND
Dự án trụ sở Chi nhánh Vũng Tàu,85049,Trieu VND
Dự án trụ sở Chi nhánh Thái Bình,70698,Trieu VND
Dự án trụ sở Chi nhánh Tân Định,38884,Trieu VND
Dự án trụ sở Chi nhánh Bình Dương,25384,Trieu VND
Dự án trụ sở Chi nhánh Hoàn Kiểm,21432,Trieu VND
Dự án trụ sở Chi nhánh Đông Bình Dương,19778,Trieu VND
Dự án trụ sở Chi nhánh Phú Thọ,14193,Trieu VND
Dự án trụ sở Chi nhánh Đồng Tháp,10702,Trieu VND
Dự án trụ sở Chi nhánh Bạc Liêu,8380,Trieu VND
Dự án trụ sở Chi nhánh Lào Cai,3126,Trieu VND
Dự án Trung tâm số hóa và kho lưu trữ Bắc Ninh,2371,Trieu VND
Dự án trụ sở Chi nhánh Thành phố Hồ Chí Minh,1830,Trieu VND
